Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Albury,4.3,15.0,0.0,W,37.0,WNW,WSW,19.0,19.0,83.0,50.0,1021.1,1023.2,12.2,12.6,0,0
Albury,5.9,14.4,14.6,ESE,19.0,ESE,N,6.0,6.0,100.0,100.0,1019.9,1016.4,11.3,14.2,1,1
Albury,11.3,12.6,11.6,W,20.0,S,WSW,2.0,6.0,100.0,100.0,1010.9,1009.1,12.2,12.6,1,1
Albury,5.8,13.7,16.4,SSE,22.0,S,S,11.0,7.0,78.0,54.0,1021.3,1020.2,8.5,13.2,1,0
Albury,-0.9,12.2,0.2,SE,20.0,S,ESE,4.0,6.0,80.0,53.0,1026.3,1025.3,3.6,11.3,0,0
Albury,-1.5,12.1,0.0,ENE,15.0,ENE,ESE,2.0,6.0,86.0,62.0,1030.0,1027.5,3.1,11.6,0,0
Albury,7.0,14.0,7.2,ESE,15.0,NE,SSE,2.0,11.0,100.0,91.0,1022.1,1020.6,9.8,13.6,1,0
Albury,8.2,13.4,1.0,SSE,17.0,WSW,NNE,11.0,7.0,100.0,76.0,1026.1,1026.8,8.8,12.2,0,0
Albury,1.8,14.3,0.2,ENE,11.0,N,E,7.0,6.0,100.0,69.0,1034.0,1032.0,4.6,13.9,0,0
Albury,0.4,15.0,0.0,E,15.0,SSE,SSE,7.0,6.0,99.0,66.0,1034.3,1030.1,3.3,12.8,0,0
Albury,1.0,8.6,0.0,WSW,15.0,ESE,WSW,9.0,7.0,99.0,85.0,1029.7,1028.0,5.0,8.2,0,0
Albury,2.9,10.6,0.0,W,19.0,ENE,NNW,6.0,6.0,99.0,68.0,1029.5,1026.1,5.3,10.1,0,0
Albury,4.6,12.1,0.8,WSW,50.0,N,SW,7.0,28.0,87.0,52.0,1022.4,1022.1,6.9,11.3,0,0
Albury,4.8,14.8,0.0,SSE,20.0,SE,ESE,9.0,4.0,83.0,54.0,1022.7,1022.0,7.6,13.7,0,0
Albury,0.1,14.8,0.0,E,13.0,SE,E,6.0,6.0,86.0,55.0,1028.9,1026.8,4.5,14.1,0,0
Albury,3.3,14.2,1.8,NE,24.0,SE,NNE,6.0,13.0,94.0,69.0,1020.4,1017.2,9.0,13.0,1,1
Albury,8.0,13.9,2.4,NNE,43.0,NNE,N,13.0,19.0,85.0,80.0,1012.0,1005.2,11.2,12.5,1,1
Albury,5.1,11.3,5.4,W,30.0,ESE,W,6.0,17.0,95.0,81.0,1005.9,1004.3,5.9,8.6,1,1
Albury,5.9,13.7,2.8,W,50.0,WSW,W,24.0,30.0,78.0,64.0,1008.2,1009.1,11.3,11.8,1,0
Albury,5.0,9.1,0.0,W,33.0,WNW,NW,11.0,17.0,78.0,63.0,1014.9,1014.1,6.5,7.6,0,1
Albury,4.4,6.8,10.0,NE,30.0,S,SSE,13.0,11.0,96.0,93.0,1016.6,1017.1,4.7,6.4,1,1
Albury,2.9,11.9,4.4,SW,19.0,SSW,WSW,6.0,11.0,90.0,67.0,1020.1,1017.3,5.8,10.5,1,0
Albury,-1.4,11.5,0.2,W,31.0,WNW,WSW,6.0,20.0,88.0,66.0,1019.1,1019.3,3.6,10.4,0,0
Albury,-1.5,13.0,0.0,SE,13.0,ESE,SE,4.0,9.0,83.0,52.0,1034.7,1032.1,3.0,12.4,0,0
Albury,4.5,13.5,3.0,NNE,48.0,NNE,N,20.0,19.0,89.0,83.0,1023.2,1022.5,10.4,12.1,1,1
Albury,7.5,16.9,2.8,ENE,13.0,NNE,ENE,2.0,2.0,95.0,58.0,1027.1,1023.4,9.2,16.7,1,0
Albury,6.5,13.6,5.8,NW,35.0,NNW,NNW,17.0,24.0,82.0,55.0,1019.0,1017.1,9.2,12.8,1,1
Albury,8.2,11.8,3.0,W,54.0,WNW,W,17.0,33.0,87.0,55.0,1016.5,1017.1,8.6,11.0,1,0
Albury,0.7,9.5,0.0,WNW,26.0,W,WNW,11.0,15.0,87.0,70.0,1029.1,1029.3,3.3,9.2,0,0
Albury,1.0,12.2,0.0,E,17.0,E,ENE,9.0,2.0,99.0,73.0,1035.6,1031.2,4.5,11.2,0,0
Albury,3.3,12.5,0.0,NNW,30.0,ESE,NNW,6.0,19.0,90.0,64.0,1026.0,1021.1,7.1,11.9,0,0
Albury,7.2,11.9,27.2,WNW,35.0,W,WSW,13.0,20.0,99.0,60.0,1013.4,1014.6,8.7,11.2,1,1
Albury,7.5,11.7,2.6,WSW,52.0,WNW,WSW,26.0,26.0,85.0,51.0,1017.7,1018.6,8.3,11.0,1,1
Albury,-2.4,8.6,1.4,W,30.0,ENE,WNW,6.0,19.0,85.0,55.0,1025.1,1021.9,2.5,7.7,1,1
Albury,2.2,11.5,4.2,W,46.0,WNW,W,24.0,22.0,94.0,71.0,1014.2,1012.2,7.2,10.9,1,1
Albury,2.0,10.9,1.4,SW,20.0,WSW,WNW,13.0,13.0,87.0,73.0,1019.9,1020.6,5.2,10.2,1,1
Albury,5.0,12.6,1.4,WNW,52.0,ENE,W,9.0,9.0,100.0,67.0,1025.6,1023.7,7.6,12.1,1,0
Albury,1.3,14.0,0.0,NNW,44.0,SE,WNW,2.0,9.0,99.0,64.0,1026.2,1023.3,5.1,13.3,0,0
Albury,0.8,11.0,0.0,ENE,13.0,ESE,E,4.0,9.0,100.0,74.0,1024.3,1019.8,4.9,10.8,0,0
Albury,3.8,15.1,0.0,NNE,31.0,SE,NNW,9.0,19.0,99.0,58.0,1016.4,1011.6,7.3,14.3,0,1
Albury,3.0,14.2,1.8,NNW,30.0,SSE,NNW,6.0,15.0,99.0,53.0,1015.1,1011.9,7.5,14.0,1,0
Albury,1.8,9.0,0.0,N,28.0,SE,ENE,6.0,9.0,86.0,86.0,1003.9,1005.0,7.7,7.3,0,1
Albury,1.7,12.3,5.4,WSW,33.0,WSW,W,15.0,15.0,90.0,78.0,1019.2,1020.1,7.5,11.0,1,0
Albury,4.2,12.8,0.0,ENE,13.0,ENE,NE,6.0,7.0,93.0,75.0,1027.2,1026.6,8.6,12.5,0,0
Albury,2.1,17.0,0.0,E,17.0,NE,S,2.0,4.0,100.0,52.0,1032.0,1029.4,6.1,14.7,0,0
Albury,1.7,15.9,0.2,W,30.0,SE,WNW,6.0,19.0,100.0,55.0,1028.5,1023.8,5.5,14.6,0,0
Albury,5.5,14.2,0.0,WSW,43.0,WNW,WNW,17.0,19.0,82.0,64.0,1018.3,1015.8,9.8,13.4,0,0
Albury,2.0,16.4,0.0,NNE,37.0,E,NE,7.0,11.0,81.0,59.0,1024.2,1020.1,9.6,16.0,0,1
Albury,7.9,20.7,1.4,N,24.0,ESE,NNW,2.0,11.0,92.0,52.0,1017.8,1016.0,12.9,19.9,1,0
Albury,8.9,17.7,0.8,ENE,15.0,SSE,NNE,2.0,9.0,89.0,59.0,1020.3,1018.6,11.3,16.9,0,0
Albury,7.5,13.5,0.0,SSE,35.0,SE,SE,13.0,19.0,76.0,78.0,1018.6,1015.7,11.9,12.2,0,1
Albury,8.8,11.7,15.2,SSE,35.0,SSW,S,9.0,11.0,87.0,91.0,1020.7,1022.3,10.1,9.7,1,1
Albury,5.8,15.0,15.2,S,19.0,SSE,SSW,7.0,9.0,65.0,60.0,1025.5,1022.2,11.7,14.8,1,1
Albury,9.8,15.8,10.6,W,44.0,W,W,11.0,31.0,94.0,73.0,1020.7,1017.9,10.7,12.3,1,0
Albury,1.2,13.7,0.0,W,30.0,W,WSW,6.0,17.0,99.0,46.0,1025.0,1022.1,5.1,13.6,0,0
Albury,1.1,14.9,0.0,NNW,24.0,E,WNW,7.0,9.0,99.0,50.0,1018.2,1015.6,5.3,14.2,0,0
Albury,1.9,17.6,0.0,ENE,31.0,ESE,E,7.0,17.0,87.0,53.0,1016.5,1009.0,7.6,16.7,0,1
Albury,7.5,17.9,23.0,SW,35.0,WNW,S,2.0,22.0,96.0,45.0,1009.1,1011.7,10.3,17.0,1,1
Albury,3.4,17.5,1.2,WNW,24.0,SE,WNW,6.0,13.0,82.0,57.0,1023.3,1021.0,9.8,15.5,1,0
Albury,3.2,17.6,0.0,WNW,22.0,NNE,W,6.0,11.0,99.0,59.0,1024.3,1020.7,7.2,17.5,0,0
Albury,5.2,16.4,0.0,N,33.0,SW,N,6.0,22.0,90.0,58.0,1022.8,1018.7,8.7,16.0,0,1
Albury,8.2,13.6,1.6,WSW,50.0,W,WNW,15.0,28.0,76.0,53.0,1019.6,1018.0,9.9,12.7,1,0
Albury,6.1,14.9,1.0,WSW,43.0,NNW,W,11.0,20.0,94.0,63.0,1020.8,1018.6,7.9,14.1,0,0
Albury,0.7,17.5,0.2,W,41.0,NE,WSW,6.0,26.0,80.0,50.0,1026.6,1024.4,7.1,16.8,0,0
Albury,4.9,19.0,0.2,ESE,28.0,S,E,7.0,7.0,69.0,43.0,1031.7,1029.5,10.8,17.2,0,0
Albury,3.9,19.4,0.0,NNE,30.0,ESE,NNW,7.0,19.0,79.0,52.0,1031.9,1027.7,11.0,19.1,0,0
Albury,6.0,21.1,0.0,W,20.0,SE,W,4.0,11.0,81.0,52.0,1029.2,1025.9,12.1,20.4,0,0
Albury,6.6,23.2,0.0,NE,20.0,E,NE,7.0,9.0,79.0,45.0,1028.1,1024.3,15.2,22.9,0,0
Albury,7.3,24.1,0.0,NNE,33.0,E,N,7.0,20.0,75.0,49.0,1023.8,1018.5,14.6,23.6,0,0
Albury,13.3,18.0,0.0,W,54.0,W,W,28.0,28.0,73.0,49.0,1013.9,1015.3,14.8,17.2,0,0
Albury,2.5,16.7,0.0,WNW,35.0,S,WNW,2.0,17.0,79.0,50.0,1019.1,1016.8,10.3,16.1,0,0
Albury,3.7,17.9,0.0,WSW,35.0,SSE,WSW,4.0,24.0,77.0,45.0,1021.2,1020.5,10.9,17.5,0,0
Albury,3.6,19.2,0.0,SE,24.0,SE,SSE,9.0,9.0,67.0,44.0,1027.3,1025.0,12.9,18.4,0,0
Albury,6.1,20.4,0.0,NE,24.0,SE,NNE,7.0,11.0,70.0,42.0,1026.8,1022.5,13.7,19.2,0,0
Albury,5.6,21.5,0.0,ENE,22.0,E,NE,7.0,11.0,74.0,52.0,1023.9,1019.7,13.5,20.4,0,0
Albury,6.2,16.3,0.2,SW,41.0,WSW,SW,20.0,20.0,68.0,36.0,1021.8,1022.0,10.7,15.3,0,0
Albury,-0.2,14.9,0.0,SE,43.0,SSE,ESE,6.0,11.0,55.0,38.0,1031.7,1028.9,9.3,14.6,0,0
Albury,1.7,16.9,0.0,SE,39.0,SSE,ESE,9.0,20.0,58.0,44.0,1031.8,1027.7,9.6,16.4,0,0
Albury,2.9,19.0,0.0,SE,33.0,W,SE,2.0,17.0,60.0,39.0,1032.4,1028.3,12.3,18.6,0,0
Albury,4.5,20.1,0.0,SE,22.0,SE,W,17.0,9.0,59.0,45.0,1030.9,1025.9,13.7,19.3,0,0
Albury,4.3,21.3,0.0,W,28.0,E,W,6.0,15.0,71.0,50.0,1025.4,1020.8,13.5,20.7,0,0
Albury,4.8,22.6,0.0,NNW,37.0,E,NNW,7.0,15.0,75.0,37.0,1020.8,1016.5,13.2,22.1,0,0
Albury,6.8,20.1,0.0,WNW,37.0,NNW,W,11.0,20.0,54.0,48.0,1017.7,1016.4,15.8,19.7,0,0
Albury,3.1,19.7,0.0,E,20.0,SSE,NE,7.0,9.0,64.0,32.0,1022.8,1020.4,12.2,19.0,0,0
Albury,3.7,21.1,0.0,WNW,30.0,ESE,W,2.0,13.0,65.0,38.0,1028.0,1026.6,13.2,20.5,0,0
Albury,4.8,24.6,0.0,SSW,20.0,E,SW,6.0,9.0,65.0,37.0,1034.4,1030.5,14.9,24.5,0,0
Albury,6.9,27.1,0.0,ESE,26.0,SE,NW,6.0,11.0,71.0,35.0,1032.4,1026.1,16.3,26.6,0,0
Albury,9.6,29.4,0.0,NW,26.0,NE,NNW,4.0,17.0,76.0,25.0,1024.8,1022.1,15.4,29.0,0,0
Albury,10.0,34.1,0.0,NNW,48.0,SSE,NNW,7.0,31.0,73.0,14.0,1020.4,1016.5,17.4,33.4,0,0
Albury,12.0,24.3,0.0,SSE,30.0,SSE,SE,4.0,17.0,63.0,32.0,1027.6,1028.4,14.6,23.3,0,0
Albury,10.2,23.1,0.0,E,17.0,S,SSE,7.0,11.0,66.0,53.0,1035.2,1032.2,14.8,20.6,0,0
Albury,10.3,27.8,0.0,SSE,22.0,ENE,SSE,4.0,9.0,75.0,48.0,1032.8,1028.1,15.5,26.1,0,0
Albury,13.2,29.7,0.0,N,35.0,SE,WNW,11.0,15.0,63.0,37.0,1027.7,1024.4,19.0,28.0,0,0
Albury,15.4,22.1,0.4,SE,37.0,S,NNE,7.0,11.0,85.0,76.0,1022.2,1019.2,16.9,20.0,0,1
Albury,10.7,24.4,1.8,WNW,37.0,S,W,6.0,15.0,80.0,42.0,1016.0,1014.0,16.4,24.0,1,0
Albury,8.7,24.2,0.0,NE,39.0,SE,SE,19.0,13.0,60.0,45.0,1022.0,1020.0,16.0,22.9,0,0
Albury,10.0,27.1,0.4,NNE,22.0,ESE,ESE,7.0,11.0,74.0,44.0,1025.0,1021.8,16.7,26.4,0,0
Albury,10.5,32.4,0.0,NNW,39.0,SE,NNE,7.0,11.0,72.0,32.0,1023.6,1018.8,19.1,31.1,0,0
Albury,13.1,29.6,0.0,SSE,22.0,SSE,S,2.0,15.0,79.0,52.0,1021.2,1019.2,18.2,25.8,0,0
Albury,16.0,29.0,0.0,WSW,33.0,SE,W,6.0,20.0,82.0,46.0,1023.0,1022.8,19.1,25.3,0,0
Albury,8.6,27.5,0.0,NW,22.0,S,SE,6.0,11.0,64.0,40.0,1026.9,1024.1,15.8,26.2,0,0
Albury,8.3,29.2,0.0,SSE,22.0,SSE,SSE,4.0,13.0,63.0,44.0,1024.5,1019.9,16.0,27.9,0,0
Albury,11.3,31.8,0.0,NW,54.0,E,NNW,2.0,7.0,64.0,31.0,1019.4,1013.7,18.7,30.3,0,1
Albury,16.6,24.7,1.6,NNW,43.0,E,N,7.0,26.0,80.0,66.0,1012.3,1011.0,20.8,22.2,1,0
Albury,13.3,25.2,0.8,ESE,33.0,SSE,ESE,17.0,17.0,66.0,44.0,1014.2,1013.2,18.5,24.4,0,0
Albury,14.1,24.6,0.2,N,33.0,SE,NE,13.0,9.0,59.0,41.0,1020.8,1018.5,16.9,22.5,0,0
Albury,10.3,26.6,0.0,W,30.0,SE,ESE,7.0,9.0,69.0,34.0,1021.9,1018.6,17.2,24.5,0,0
Albury,10.0,30.5,0.0,ENE,28.0,ESE,N,7.0,6.0,67.0,20.0,1020.1,1015.4,17.7,29.7,0,0
Albury,17.4,25.9,0.0,SE,48.0,W,W,19.0,22.0,55.0,41.0,1014.7,1014.2,19.9,24.9,0,0
Albury,13.6,25.3,0.0,SE,48.0,SE,SE,26.0,17.0,41.0,30.0,1024.1,1021.9,15.8,23.8,0,0
Albury,6.2,25.5,0.0,NE,19.0,ENE,SSW,6.0,11.0,54.0,29.0,1025.0,1019.5,14.8,23.6,0,0
Albury,9.3,27.9,0.0,SE,22.0,ESE,SSE,9.0,15.0,55.0,22.0,1021.7,1018.7,18.5,27.2,0,0
Albury,9.7,28.1,0.0,ENE,28.0,SE,E,9.0,17.0,59.0,36.0,1020.6,1016.7,17.8,27.2,0,1
Albury,17.1,21.7,5.4,ENE,28.0,SE,NE,15.0,19.0,90.0,77.0,1017.3,1015.1,18.2,19.2,1,1
Albury,15.0,27.3,15.2,WSW,57.0,ENE,NE,13.0,19.0,90.0,50.0,1014.0,1006.6,17.7,26.0,1,1
Albury,15.9,27.1,22.8,WNW,44.0,NNW,W,11.0,24.0,82.0,43.0,1010.9,1009.7,19.2,25.1,1,0
Albury,12.3,26.8,0.2,WSW,41.0,SE,NW,13.0,15.0,65.0,35.0,1015.6,1014.1,18.2,26.1,0,0
Albury,14.7,28.7,0.0,N,35.0,SE,NNE,15.0,22.0,63.0,47.0,1015.0,1011.4,20.9,27.2,0,1
Albury,16.6,21.6,6.6,NE,39.0,NE,NNE,19.0,17.0,76.0,83.0,1008.8,1006.0,19.2,20.6,1,1
Albury,15.2,25.1,4.2,WSW,39.0,W,W,6.0,17.0,90.0,59.0,1008.7,1006.9,18.2,24.4,1,1
Albury,12.1,23.4,1.8,W,37.0,W,WSW,19.0,20.0,64.0,43.0,1013.9,1013.3,15.6,22.2,1,0
Albury,9.2,25.7,0.0,W,22.0,S,SSW,11.0,7.0,60.0,32.0,1020.9,1018.3,15.2,24.3,0,0
Albury,12.0,29.6,0.0,W,30.0,SE,SE,6.0,11.0,65.0,37.0,1021.1,1015.7,19.0,27.4,0,0
Albury,15.8,32.3,0.0,W,39.0,ESE,WNW,7.0,17.0,68.0,31.0,1015.4,1012.4,22.4,31.4,0,0
Albury,17.8,28.3,0.0,NNE,31.0,SE,NNE,6.0,20.0,64.0,46.0,1017.5,1015.7,21.8,26.6,0,1
Albury,17.9,28.2,10.6,S,50.0,E,NW,7.0,22.0,78.0,49.0,1016.7,1012.0,20.7,26.3,1,1
Albury,15.9,27.5,4.8,SW,35.0,SSE,SW,7.0,24.0,95.0,33.0,1012.8,1009.9,19.0,26.4,1,0
Albury,13.8,26.2,0.0,SE,39.0,SE,SSW,17.0,13.0,54.0,39.0,1013.9,1011.1,17.8,24.3,0,0
Albury,12.4,25.9,0.0,SE,31.0,SE,E,22.0,20.0,48.0,33.0,1018.3,1015.9,17.4,23.6,0,0
Albury,11.6,26.7,0.0,SW,24.0,ENE,SW,7.0,11.0,59.0,36.0,1019.8,1016.4,18.4,25.5,0,0
Albury,12.3,31.0,0.0,NNE,35.0,SSE,WSW,9.0,7.0,67.0,25.0,1018.4,1013.2,18.8,29.6,0,0
Albury,13.3,33.5,0.0,SW,41.0,SE,W,7.0,20.0,56.0,21.0,1013.0,1011.0,22.3,32.3,0,0
Albury,18.1,37.2,0.0,W,44.0,SE,WNW,4.0,13.0,47.0,25.0,1013.7,1011.2,24.2,36.4,0,0
Albury,17.8,34.3,0.0,SW,56.0,NE,SW,6.0,24.0,46.0,28.0,1009.4,1006.7,27.3,32.9,0,0
Albury,12.4,26.6,0.0,WSW,33.0,W,SE,13.0,9.0,53.0,30.0,1017.9,1016.1,17.2,24.9,0,0
Albury,9.6,28.3,0.0,NNE,30.0,NE,WNW,13.0,11.0,58.0,31.0,1017.7,1013.1,19.1,27.2,0,0
Albury,9.9,26.7,0.0,W,41.0,WSW,W,9.0,20.0,54.0,27.0,1013.6,1012.5,18.3,25.7,0,0
Albury,10.0,33.8,0.0,N,52.0,SE,NNW,7.0,31.0,56.0,13.0,1011.6,1003.8,19.3,32.5,0,0
Albury,17.9,21.3,0.0,W,63.0,W,W,37.0,28.0,48.0,24.0,1004.0,1008.2,18.7,19.9,0,0
Albury,5.7,21.8,0.0,WSW,37.0,SSE,WSW,7.0,17.0,43.0,28.0,1017.7,1015.6,12.8,20.4,0,0
Albury,8.1,28.3,0.0,W,30.0,E,NNW,9.0,7.0,57.0,25.0,1017.3,1012.7,16.5,26.7,0,0
Albury,12.2,27.0,0.0,W,37.0,E,W,6.0,19.0,52.0,27.0,1013.2,1010.2,20.3,25.6,0,0
Albury,10.0,31.6,0.0,W,31.0,SSE,NNW,7.0,13.0,61.0,21.0,1011.9,1007.9,18.0,29.6,0,0
Albury,17.7,30.1,0.0,WNW,43.0,SW,W,15.0,26.0,45.0,28.0,1007.0,1006.6,24.1,27.3,0,0
Albury,9.9,22.5,0.2,WSW,48.0,WSW,W,13.0,19.0,46.0,23.0,1018.7,1019.0,14.7,21.4,0,0
Albury,9.6,29.3,0.0,SSW,24.0,SSE,SW,13.0,9.0,43.0,24.0,1026.1,1022.4,17.7,27.0,0,0
Albury,13.4,32.0,0.0,NNW,24.0,WNW,NNE,7.0,11.0,46.0,25.0,1024.4,1020.0,21.6,30.2,0,0
Albury,14.4,34.1,0.0,SE,26.0,E,SSE,7.0,9.0,50.0,18.0,1021.0,1016.9,23.5,33.3,0,0
Albury,17.9,36.5,0.0,SW,33.0,SE,S,7.0,17.0,45.0,16.0,1018.1,1014.0,25.5,34.5,0,0
Albury,21.6,33.6,0.0,E,31.0,SE,SE,7.0,13.0,55.0,35.0,1016.3,1013.5,23.3,30.5,0,0
Albury,21.1,30.7,0.8,N,52.0,WSW,N,11.0,24.0,81.0,58.0,1014.5,1011.4,21.4,26.7,0,1
Albury,19.7,30.7,10.2,WNW,35.0,NW,W,15.0,19.0,56.0,25.0,1014.3,1012.6,23.2,29.6,1,0
Albury,14.2,31.5,0.0,W,46.0,NE,W,4.0,31.0,54.0,21.0,1013.9,1010.4,22.5,29.9,0,0
Albury,15.3,27.0,0.0,W,57.0,WNW,W,20.0,33.0,48.0,22.0,1008.7,1006.4,20.7,25.9,0,0
Albury,8.9,24.6,0.0,SW,31.0,W,WSW,15.0,15.0,48.0,25.0,1016.5,1014.3,14.1,22.8,0,0
Albury,9.4,27.9,0.0,WSW,26.0,SE,SE,6.0,11.0,57.0,22.0,1017.4,1014.4,17.9,26.1,0,0
Albury,11.3,34.8,0.0,ESE,43.0,ESE,SSW,6.0,9.0,43.0,12.0,1015.4,1011.7,20.6,32.8,0,0
Albury,15.6,33.2,0.0,WNW,24.0,NNW,ESE,6.0,11.0,47.0,19.0,1013.4,1012.4,20.5,30.8,0,0
Albury,15.5,34.3,0.0,SE,30.0,SE,SSE,22.0,15.0,39.0,17.0,1014.0,1011.2,24.0,33.4,0,0
Albury,16.7,34.1,0.0,ENE,28.0,NE,SSE,19.0,15.0,39.0,24.0,1016.4,1013.0,24.8,32.8,0,0
Albury,16.5,37.1,0.0,SSE,26.0,SE,W,9.0,9.0,46.0,19.0,1015.6,1011.5,26.1,35.4,0,0
Albury,20.8,40.0,0.0,WNW,35.0,SE,NW,6.0,11.0,50.0,17.0,1013.5,1008.7,26.7,38.8,0,0
Albury,19.7,41.5,0.0,NNW,63.0,N,NW,28.0,41.0,18.0,13.0,1008.3,1002.3,33.7,39.5,0,1
Albury,18.0,25.3,10.0,WNW,33.0,W,NW,13.0,9.0,68.0,40.0,1015.9,1017.1,19.5,24.1,1,0
Albury,17.0,30.3,0.0,N,43.0,SE,SW,17.0,11.0,53.0,36.0,1020.6,1016.8,21.2,28.1,0,0
Albury,17.7,30.0,0.0,ESE,44.0,SSE,NW,7.0,6.0,54.0,35.0,1018.6,1014.6,22.2,28.3,0,0
Albury,15.3,31.6,0.0,N,28.0,NE,ESE,15.0,13.0,51.0,26.0,1017.9,1013.7,22.3,29.5,0,0
Albury,17.7,32.0,0.0,NE,37.0,NE,NE,24.0,13.0,40.0,20.0,1015.7,1008.9,22.6,30.2,0,1
Albury,18.8,23.1,3.2,W,52.0,N,WNW,20.0,24.0,89.0,71.0,1004.4,1005.1,19.2,19.8,1,1
Albury,10.2,25.0,9.8,SSE,35.0,SE,ESE,19.0,13.0,47.0,30.0,1018.7,1018.7,16.6,22.7,1,0
Albury,12.8,28.2,0.0,S,30.0,SSE,WSW,9.0,13.0,49.0,29.0,1023.9,1021.0,17.9,26.5,0,0
Albury,13.2,32.3,0.0,SSW,31.0,NNE,W,7.0,11.0,47.0,28.0,1022.2,1018.3,21.3,29.8,0,0
Albury,15.7,34.3,0.0,ESE,26.0,SSE,NW,7.0,7.0,47.0,20.0,1018.1,1014.9,23.4,33.1,0,0
Albury,17.3,36.6,0.0,SE,26.0,E,SSW,7.0,13.0,53.0,17.0,1016.3,1012.6,23.2,35.1,0,0
Albury,20.9,33.6,0.4,SSE,50.0,SSE,SE,9.0,17.0,54.0,30.0,1011.1,1008.4,24.8,31.7,0,1
Albury,18.4,23.1,2.2,ENE,48.0,ESE,ENE,11.0,39.0,62.0,67.0,1014.0,1014.8,21.8,19.5,1,1
Albury,17.3,23.7,15.6,SSE,39.0,SE,SSE,9.0,17.0,74.0,65.0,1017.9,1016.5,19.2,21.6,1,1
Albury,15.5,22.9,6.8,ENE,31.0,SE,SSE,6.0,9.0,92.0,63.0,1016.3,1013.9,17.2,22.2,1,0
Albury,17.0,28.1,0.2,SE,39.0,SSE,ENE,9.0,11.0,76.0,52.0,1014.6,1012.6,20.3,25.7,0,0
Albury,16.4,28.0,0.0,SE,35.0,SE,ESE,20.0,20.0,46.0,31.0,1017.4,1015.7,20.9,26.6,0,0
Albury,14.3,31.7,0.0,NNW,24.0,SSE,ENE,11.0,6.0,63.0,24.0,1019.6,1017.2,19.4,28.7,0,0
Albury,16.7,35.0,0.0,WNW,28.0,E,SSE,11.0,9.0,52.0,24.0,1018.6,1015.5,24.2,33.1,0,0
Albury,17.8,37.0,0.0,SSW,41.0,ESE,WNW,9.0,17.0,54.0,17.0,1016.6,1012.6,26.2,36.2,0,0
Albury,17.7,39.2,0.0,WNW,56.0,SE,W,9.0,7.0,46.0,13.0,1011.6,1007.5,26.0,37.0,0,0
Albury,20.6,38.9,0.0,WSW,56.0,ESE,W,6.0,24.0,40.0,18.0,1010.8,1009.8,28.1,37.6,0,0
Albury,20.2,43.0,0.0,WNW,72.0,SE,N,15.0,24.0,51.0,16.0,1013.8,1007.5,27.9,42.3,0,0
Albury,26.8,30.2,0.0,WNW,50.0,NE,SW,9.0,24.0,50.0,39.0,1010.5,1015.5,27.2,21.4,0,0
Albury,10.4,25.2,0.0,SE,46.0,S,SE,19.0,20.0,41.0,31.0,1026.1,1023.8,15.9,23.9,0,0
Albury,10.7,29.4,0.0,N,35.0,SSE,S,13.0,9.0,45.0,19.0,1027.4,1022.9,17.8,27.3,0,0
Albury,14.5,30.6,0.0,NE,24.0,NNE,SSE,13.0,4.0,51.0,31.0,1024.2,1019.6,20.5,28.1,0,0
Albury,14.4,33.5,0.0,E,28.0,SE,E,9.0,15.0,53.0,22.0,1019.2,1014.7,22.5,31.9,0,0
Albury,16.1,40.0,0.0,NW,50.0,ESE,NW,7.0,19.0,46.0,15.0,1015.5,1009.4,24.3,37.6,0,0
Albury,23.4,33.9,0.0,NE,39.0,NNW,SE,13.0,7.0,23.0,24.0,1010.1,1009.3,30.2,31.5,0,0
Albury,20.4,38.0,0.0,WNW,56.0,SE,WNW,9.0,35.0,62.0,22.0,1009.0,1007.2,24.8,33.4,0,0
Albury,22.8,28.1,0.0,NNW,39.0,SSE,W,9.0,2.0,67.0,89.0,1008.8,1007.4,24.2,21.7,0,1
Albury,17.0,31.3,12.6,W,41.0,SSE,W,9.0,20.0,72.0,40.0,1009.2,1008.1,22.1,31.0,1,0
Albury,16.6,33.2,0.0,SW,30.0,SSE,SSW,15.0,17.0,55.0,30.0,1011.3,1008.3,22.4,31.2,0,0
Albury,18.1,32.8,0.0,SE,39.0,SE,SSW,11.0,11.0,56.0,30.0,1012.1,1009.6,24.0,30.5,0,0
Albury,18.7,34.2,0.0,SE,31.0,SE,SSE,19.0,11.0,48.0,33.0,1015.7,1012.3,23.3,32.0,0,1
Albury,18.5,25.7,19.4,W,37.0,ESE,E,9.0,17.0,96.0,65.0,1014.9,1010.5,18.9,23.2,1,1
Albury,17.1,24.2,0.0,W,48.0,SE,WNW,7.0,24.0,77.0,72.0,1000.7,1003.4,20.7,16.1,0,0
Albury,10.0,28.1,0.0,W,52.0,SSE,SSW,11.0,9.0,70.0,26.0,1005.2,1000.8,16.0,27.1,0,1
Albury,13.8,24.2,7.0,WNW,48.0,NNE,NNW,17.0,26.0,79.0,48.0,1003.9,1002.2,16.9,22.5,1,1
Albury,13.0,26.1,28.6,SSE,28.0,SSE,SW,17.0,13.0,88.0,47.0,1004.2,1003.2,14.7,24.2,1,0
Albury,14.4,29.7,0.2,NNE,22.0,E,NW,7.0,7.0,69.0,37.0,1006.2,1003.2,20.7,28.0,0,0
